dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
LIFS940-08	UG0748	CSIRO H 7605-01	CSIRO, Australian National Fish Collection	GT 3148	BOLD:AAC9329	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Pseudochromis	Pseudochromis fuscus	Martin F. Gomon	Lizard Island team	2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP194615
LIFS946-08	UG0754		Australian Museum, Sydney	3154	BOLD:AAC8454	Chordata	Actinopterygii	Tetraodontiformes	Monacanthidae	Oxymonacanthus	Oxymonacanthus longirostris			2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP194382
LIFSA082-08	UG0882		Australian Museum, Sydney	3282	BOLD:AAB5264	Chordata	Actinopterygii	Labriformes	Labridae	Hemigymnus	Hemigymnus melapterus			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194480
LIFSA089-08	UG0889	CSIRO H 7607-02	CSIRO, Australian National Fish Collection	GT 3289	BOLD:AAC1635	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Naso	Naso brevirostris	Glenn Moore	Lizard Island team	2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194744
LIFSA192-08	UG0993		Australian Museum, Sydney	3393	BOLD:AAC0811	Chordata	Actinopterygii	Tetraodontiformes	Ostraciidae	Ostracion	Ostracion meleagris			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194513
LIFSA217-08	UG1018		Australian Museum, Sydney	3418	BOLD:AAB0061	Chordata	Actinopterygii	Labriformes	Labridae	Thalassoma	Thalassoma hardwicke	Bob Ward		2008-09-16	I		::taxonomy:original ID Labridae::endTaxonomy:	-14.619	145.627			Australia	Queensland	I.44749	KP193998
LIFSA253-08	UG1055	P.33532.002	Western Australian Museum	3455	BOLD:AAE9666	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon rainfordi	Dirk Steinke		2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP195011
LIFSA263-08	UG1065	P.33532.009	Western Australian Museum	3465	BOLD:AAB0201	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Acanthurus	Acanthurus nigrofuscus	Glenn Moore		2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194845
LIFS192-08	UG0007		Australian Museum, Sydney	2406	BOLD:AAD4443	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Amblyglyphidodon	Amblyglyphidodon curacao			2008-09-04				-14.679	145.444			Australia	Queensland	I.44700	KP193999
LIFS203-08	UG0018		Australian Museum, Sydney	2415	BOLD:AAC2480	Chordata	Actinopterygii	Spariformes	Nemipteridae	Scolopsis	Scolopsis bilineata			2008-09-04				-14.689	145.451			Australia	Queensland	I.44701	KP194077
LIFS219-08	UG0034		Australian Museum, Sydney	2433	BOLD:AAB7394	Chordata	Actinopterygii	Spariformes	Nemipteridae	Scolopsis	Scolopsis monogramma			2008-09-05				-14.691	145.446			Australia	Queensland	I.44703	KP194653
LIFS264-08	UG0079		Australian Museum, Sydney	2479	BOLD:AAF1913	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Nectamia	Nectamia savayensis	Thomas H. Fraser		2008-09-05			::taxonomy:original ID Nectamia sp.::endTaxonomy:	-14.691	145.451			Australia	Queensland	I.44709	KP194722
LIFS278-08	UG0093		Australian Museum, Sydney	2493	BOLD:AAB9619	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus moluccensis			2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194816
LIFS295-08	UG0110		Australian Museum, Sydney	2510	BOLD:ACF4541	Chordata	Actinopterygii	Carangiformes	Carangidae	Caranx	Caranx papuensis			2008-09-05				-14.675	145.446			Australia	Queensland	I.44711	KP194587
LIFS305-08	UG0120		Australian Museum, Sydney	2520	BOLD:ACZ6203	Chordata	Actinopterygii	Tetraodontiformes	Balistidae	Pseudobalistes	Pseudobalistes fuscus			2008-09-06				-14.673	145.477			Australia	Queensland	I.44713	KP194907
LIFS309-08	UG0124		Australian Museum, Sydney	2524	BOLD:AAE3731	Chordata	Actinopterygii	Trachiniformes	Pinguipedidae	Parapercis	Parapercis queenslandica			2008-09-06				-14.673	145.477			Australia	Queensland	I.44713	KP194122
LIFS348-08	UG0163		Australian Museum, Sydney	2563	BOLD:AAD7304	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Pseudochromis	Pseudochromis flammicauda			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194659
LIFS374-08	UG0189		Australian Museum, Sydney	2589	BOLD:AAF0073	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus brachialis			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194140
LIFS380-08	UG0195		Australian Museum, Sydney	2595	BOLD:AAF0073	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus brachialis			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194502
LIFS469-08	UG0284		Australian Museum, Sydney	2684	BOLD:AAB8727	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Amblygobius	Amblygobius phalaena	Helen K. Larson		2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194353
LIFS516-08	UG0331		Australian Museum, Sydney	2731	BOLD:AAD7304	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Pseudochromis	Pseudochromis flammicauda	Bob Ward		2008-09-07			::taxonomy:original ID as Pseudochrominae::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44720	KP194769
LIFS551-08	UG0366	CSIRO H 7593-12	CSIRO, Australian National Fish Collection	GT 2766	BOLD:AAD2107	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Ostorhinchus	Ostorhinchus properuptus	John Pogonoski	Lizard Island team	2008-09-08				-14.636	145.455			Australia	Queensland	I.44722	KP193979
LIFS648-08	UG0463		Australian Museum, Sydney	2863	BOLD:AAF1526	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Crossosalarias	Crossosalarias macrospilus	Sally E. Reader		2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	KP194169
LIFS686-08	UG0501		Australian Museum, Sydney	2901	BOLD:AAE0834	Chordata	Actinopterygii	Beloniformes	Zenarchopteridae	Zenarchopterus	Zenarchopterus dispar	Sally E. Reader		2008-09-09			::taxonomy:was Zenarchopterus sp.::endTaxonomy:	-14.652	145.451			Australia	Queensland	I.44726	KP194273
LIFS737-08	UG0552	CSIRO H 7600-03	CSIRO, Australian National Fish Collection	GT 2952	BOLD:AAD5618	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dischistodus	Dischistodus perspicillatus	Jeffrey W. Johnson	Lizard Island team	2008-09-09				-14.683	145.45			Australia	Queensland	I.44730	KP194427
LIFS854-08	UG0669	P.33525.002	Western Australian Museum	3069	BOLD:ABZ5227	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Amphiprion	Amphiprion akindynos	Glenn Moore		2008-09-12			::taxonomy:original ID as A. clarkii::endTaxonomy:juvenile	-14.686	145.441			Australia	Queensland	I.44734	KP194596
LIFS868-08	UG0683	WAM 33569.001	Western Australian Museum	3083	BOLD:AAC1522	Chordata	Actinopterygii	Spariformes	Lethrinidae	Lethrinus	Lethrinus obsoletus	Glenn Moore		2008-09-12				-14.686	145.452			Australia	Queensland	I.44735	HM877646
LIFS991-08	UG0799		Australian Museum, Sydney	3199	BOLD:AAB7098	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus chrysurus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194648
LIFSA010-08	UG0810		Australian Museum, Sydney	3210	BOLD:AAC0109	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Asterropteryx	Asterropteryx semipunctata			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194542
LIFSA071-08	UG0871		Australian Museum, Sydney	3271	BOLD:AAC1546	Chordata	Actinopterygii	Spariformes	Lethrinidae	Lethrinus	Lethrinus xanthochilus	Bob Ward		2008-09-14			::taxonomy:original ID Lethrinus sp.::endTaxonomy:	-14.669	145.446			Australia	Queensland	I.44745	KP194924
LIFSA091-08	UG0891		Australian Museum, Sydney	3291	BOLD:AAB5886	Chordata	Actinopterygii	Tetraodontiformes	Tetraodontidae	Arothron	Arothron nigropunctatus			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194084
LIFSA155-08	UG0955		Australian Museum, Sydney	3355	BOLD:AAC0704	Chordata	Actinopterygii	Blenniiformes	Tripterygiidae	Enneapterygius	Enneapterygius hemimelas	Glenn Moore		2008-09-15				-14.636	145.489			Australia	Queensland	I.44748	KP194134
LIFSA249-08	UG1051		Australian Museum, Sydney	3451	BOLD:AAC9922	Chordata	Actinopterygii	Perciformes	Serranidae	Diploprion	Diploprion bifasciatum			2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194601
LIFS266-08	UG0081		Australian Museum, Sydney	2481	BOLD:AAF1913	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Nectamia	Nectamia savayensis	Thomas H. Fraser		2008-09-05			::taxonomy:original ID Nectamia sp.::endTaxonomy:	-14.691	145.451			Australia	Queensland	I.44709	KP194908
LIFS279-08	UG0094		Australian Museum, Sydney	2494	BOLD:AAC7502	Chordata	Actinopterygii	Labriformes	Labridae	Coris	Coris batuensis			2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194143
LIFS364-08	UG0179		Australian Museum, Sydney	2579	BOLD:AAY4517	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Trimmatom	Trimmatom sp.	Helen K. Larson		2008-09-06			::taxonomy:original ID Eviota sp 1::endTaxonomy:	-14.65	145.467			Australia	Queensland	I.44714	KP194057
LIFS400-08	UG0215		Australian Museum, Sydney	2615	BOLD:AAD2207	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Apogon	Apogon seminigracaudus			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194941
LIFS485-08	UG0300		Australian Museum, Sydney	2700	BOLD:AAB6989	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Plectroglyphidodon	Plectroglyphidodon lacrymatus			2008-09-07				-14.686	145.468			Australia	Queensland	I.44717	KP194860
LIFS578-08	UG0393	CSIRO H 7594-05	CSIRO, Australian National Fish Collection	GT 2793	BOLD:AAC2829	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon citrinellus	Glenn Moore	Lizard Island team	2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194292
LIFS588-08	UG0403	CSIRO H 7594-08	CSIRO, Australian National Fish Collection	GT 2803	BOLD:AAD8543	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chrysiptera	Chrysiptera caesifrons	Glenn Moore	Lizard Island team	2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194040
LIFS608-08	UG0423	CSIRO H 7595-05	CSIRO, Australian National Fish Collection	GT 2823	BOLD:AAB7471	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Premnas	Premnas biaculeatus	Sally E. Reader	Lizard Island team	2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	KP194710
LIFS616-08	UG0431		Australian Museum, Sydney	2831	BOLD:AAE0437	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Zoramia	Zoramia leptacantha			2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	KP194998
LIFS691-08	UG0506	CSIRO H 7597-09	CSIRO, Australian National Fish Collection	GT 2906	BOLD:AAC1289	Chordata	Actinopterygii	Perciformes	Gerreidae	Gerres	Gerres oyena	Jeffrey W. Johnson	Lizard Island team	2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194428
LIFS718-08	UG0533	CSIRO H 7599-09	CSIRO, Australian National Fish Collection	GT 2933	BOLD:AAD5618	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dischistodus	Dischistodus perspicillatus	John Pogonoski	Lizard Island team	2008-09-09			::taxonomy:original ID D. prosopotaenia::endTaxonomy:	-14.633	145.45			Australia	Queensland	I.44728	KP194756
LIFS724-08	UG0539		Australian Museum, Sydney	2939	BOLD:AAB3684	Chordata	Actinopterygii	Perciformes	Serranidae	Cephalopholis	Cephalopholis boenak			2008-09-09				-14.683	145.45			Australia	Queensland	I.44729	KP194861
LIFS799-08	UG0614		Australian Museum, Sydney	3014	BOLD:AAC0727	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus amboinensis			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194528
LIFS818-08	UG0633		Australian Museum, Sydney	3033	BOLD:AAC8518	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chrysiptera	Chrysiptera talboti			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194829
LIFS857-08	UG0672		Australian Museum, Sydney	3072	BOLD:AAC6228	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Paragobiodon	Paragobiodon xanthosomus	Helen K. Larson		2008-09-12				-14.686	145.441			Australia	Queensland	I.44734	KP194893
LIFS895-08	UG0710	CSIRO H 7603-02	CSIRO, Australian National Fish Collection	GT 3110	BOLD:AAF0623	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Acanthurus	Acanthurus blochii	John E. Randall	Lizard Island team	2008-09-12			::taxonomy:original ID Acanthurus nigroris::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44738	KP194658
LIFS930-08	UG0738		Australian Museum, Sydney	3138	BOLD:AAC5863	Chordata	Actinopterygii	Labriformes	Labridae	Halichoeres	Halichoeres chloropterus			2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP193997
LIFSA028-08	UG0828		Australian Museum, Sydney	3228	BOLD:AAB0446	Chordata	Actinopterygii	Tetraodontiformes	Diodontidae	Diodon	Diodon hystrix	Bob Ward		2008-09-13			::taxonomy:original ID Diodon liturosus::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44739	KP195001
LIFSA073-08	UG0873		Australian Museum, Sydney	3273	BOLD:AAE6812	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Nectamia	Nectamia viria	Thomas H. Fraser		2008-09-14			::taxonomy:was Apogonidae::endTaxonomy:	-14.669	145.446			Australia	Queensland	I.44745	KP194389
LIFSA090-08	UG0890	P.33530.001	Western Australian Museum	3290	BOLD:AAC8625	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon ephippium	Glenn Moore		2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194333
LIFSA098-08	UG0898		Australian Museum, Sydney	3298	BOLD:AAD9265	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon baronessa			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194740
LIFSA120-08	UG0920		Australian Museum, Sydney	3320	BOLD:AAY3735	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Plagiotremus	Plagiotremus laudandus			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194815
LIFSA154-08	UG0954		Australian Museum, Sydney	3354	BOLD:AAC0704	Chordata	Actinopterygii	Blenniiformes	Tripterygiidae	Enneapterygius	Enneapterygius hemimelas	Glenn Moore		2008-09-15				-14.636	145.489			Australia	Queensland	I.44748	KP194549
LIFSA170-08	UG0971		Australian Museum, Sydney	3371	BOLD:ACE3626	Chordata	Actinopterygii	Aulopiformes	Synodontidae	Synodus	Synodus dermatogenys	Bob Ward		2008-09-15			::taxonomy:original ID Synodus sp.::endTaxonomy:	-14.636	145.489			Australia	Queensland	I.44748	KP194826
LIFSA202-08	UG1003		Australian Museum, Sydney	3403	BOLD:AAB9194	Chordata	Actinopterygii	Syngnathiformes	Aulostomidae	Aulostomus	Aulostomus chinensis			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194314
LIFS272-08	UG0087		Australian Museum, Sydney	2487	BOLD:AAC6632	Chordata	Actinopterygii	Holocentriformes	Holocentridae	Neoniphon	Neoniphon sammara			2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194989
LIFS325-08	UG0140		Australian Museum, Sydney	2540	BOLD:AAB0673	Chordata	Actinopterygii	Labriformes	Labridae	Thalassoma	Thalassoma lunare			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194352
LIFS340-08	UG0155		Australian Museum, Sydney	2555	BOLD:AAC5756	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus nagasakiensis			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194490
LIFS375-08	UG0190		Australian Museum, Sydney	2590	BOLD:AAC0137	Chordata	Actinopterygii	Perciformes	Pomacanthidae	Centropyge	Centropyge bicolor			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194144
LIFS381-08	UG0196		Australian Museum, Sydney	2596	BOLD:AAY4517	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Trimmatom	Trimmatom sp.	Bob Ward		2008-09-06			::taxonomy:was Eviota sp 4::endTaxonomy:	-14.65	145.467			Australia	Queensland	I.44714	KP194246
LIFS464-08	UG0279		Australian Museum, Sydney	2679	BOLD:AAD2223	Chordata	Actinopterygii	Tetraodontiformes	Tetraodontidae	Canthigaster	Canthigaster solandri			2008-09-07			::taxonomy:was Canthigaster solandri complex::endTaxonomy:	-14.636	145.454			Australia	Queensland	I.44718	KP194225
LIFS529-08	UG0344		Australian Museum, Sydney	2744	BOLD:AAE6812	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Nectamia	Nectamia viria	Thomas H. Fraser		2008-09-08			::taxonomy:was Nectamia sp.::endTaxonomy:	-14.686	145.467			Australia	Queensland	I.44722	KP194411
LIFS541-08	UG0356	CSIRO H 7593-11	CSIRO, Australian National Fish Collection	GT 2756	BOLD:AAD2108	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Ostorhinchus	Ostorhinchus cyanosoma	John Pogonoski	Lizard Island team	2008-09-08				-14.686	145.467			Australia	Queensland	I.44722	KP194422
LIFS585-08	UG0400		Australian Museum, Sydney	2800	BOLD:AAD8489	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Stegastes	Stegastes apicalis			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194380
LIFS604-08	UG0419	CSIRO H 7594-09	CSIRO, Australian National Fish Collection	GT 2819	BOLD:AAB8858	Chordata	Actinopterygii	Labriformes	Labridae	Epibulus	Epibulus insidiator	Martin F. Gomon	Lizard Island team	2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194331
LIFS665-08	UG0480		Australian Museum, Sydney	2880	BOLD:AAE2733	Chordata	Actinopterygii	Perciformes	Terapontidae	Amniataba	Amniataba caudavittata			2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194242
LIFS680-08	UG0495		Australian Museum, Sydney	2895	BOLD:AAD7610	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Bathygobius	Bathygobius coalitus			2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194531
LIFS764-08	UG0579		Australian Museum, Sydney	2979	BOLD:AAB2341	Chordata	Actinopterygii	Perciformes	Siganidae	Siganus	Siganus punctatus			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194265
LIFS851-08	UG0666	CSIRO H 7588-01	CSIRO, Australian National Fish Collection	GT 3066	BOLD:AAC7349	Chordata	Actinopterygii	Spariformes	Lethrinidae	Lethrinus	Lethrinus ravus	Jeffrey W. Johnson	Lizard Island team	2008-09-11				-14.675	145.446			Australia	Queensland	I.44711	KP194721
LIFS867-08	UG0682		Australian Museum, Sydney	3082	BOLD:AAX7468	Chordata	Actinopterygii	Labriformes	Labridae	Pteragogus	Pteragogus cryptus			2008-09-12				-14.686	145.452			Australia	Queensland	I.44735	KP194022
LIFS872-08	UG0687		Australian Museum, Sydney	3087	BOLD:AAB6142	Chordata	Actinopterygii	Labriformes	Labridae	Halichoeres	Halichoeres trimaculatus			2008-09-12				-14.669	145.446			Australia	Queensland	I.44736	KP194281
LIFS933-08	UG0741		Australian Museum, Sydney	3141	BOLD:AAB7875	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Cheilodipterus	Cheilodipterus macrodon			2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP194832
LIFS939-08	UG0747		Australian Museum, Sydney	3147	BOLD:AAB7875	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Cheilodipterus	Cheilodipterus macrodon	William White		2008-09-13			::taxonomy:was Cheilodipterus sp.::endTaxonomy:	-14.686	145.446			Australia	Queensland	I.44740	KP194193
LIFS959-08	UG0767		Australian Museum, Sydney	3167	BOLD:AAD5052	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Ostorhinchus	Ostorhinchus nigrofasciatus	Bob Ward		2008-09-13			::taxonomy:original ID A. novemfasciatus::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44739	KP194446
LIFSA016-08	UG0816		Australian Museum, Sydney	3216	BOLD:AAC0703	Chordata	Actinopterygii	Blenniiformes	Tripterygiidae	Enneapterygius	Enneapterygius philippinus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP193988
LIFSA131-08	UG0931		Australian Museum, Sydney	3331	BOLD:ACK8109	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Abudefduf	Abudefduf sexfasciatus			2008-09-15			juvenile	-14.636	145.488			Australia	Queensland	I.44747	KP194419
LIFSA179-08	UG0980		Australian Museum, Sydney	3380	BOLD:AAD3884	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon rafflesii			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194347
LIFSA207-08	UG1008		Australian Museum, Sydney	3408	BOLD:AAB6670	Chordata	Actinopterygii	Labriformes	Scaridae	Chlorurus	Chlorurus sordidus			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194572
LIFSA262-08	UG1064	P.33532.008	Western Australian Museum	3464	BOLD:AAB1339	Chordata	Actinopterygii	Tetraodontiformes	Balistidae	Sufflamen	Sufflamen chrysopterum	Dirk Steinke		2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194514
LIFSA264-08	UG1066	P.33532.010	Western Australian Museum	3466	BOLD:AAB9166	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Ctenochaetus	Ctenochaetus binotatus	Glenn Moore		2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194904
LIFS242-08	UG0057		Australian Museum, Sydney	2457	BOLD:AAB0512	Chordata	Actinopterygii	Carangiformes	Carangidae	Scomberoides	Scomberoides lysan			2008-09-05				-14.675	145.446			Australia	Queensland	I.44707	KP194224
LIFS269-08	UG0084		Australian Museum, Sydney	2484	BOLD:AAC8179	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Istigobius	Istigobius rigilius	Bob Ward		2008-09-05			::taxonomy:was Istigobius decorator?::endTaxonomy:	-14.691	145.451			Australia	Queensland	I.44709	KP194332
