dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
BSAMP792-09	CH 6392	CH 6392	Circulo Herpetologico de Panama	CH 6392	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-07				7.764	-77.722			Panama	Darien	Camp, Cloud forest	KR863298
BSATE052-10	nrps 0033	ANDES-A 0028	Universidad de los Andes	NRPS-0033	BOLD:AAX8132	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis bogotensis	Nelsy Pinto Sanchez	Adriana Jerez, Laury Gutierrez, Camilo y Nelsy Pinto	2007-05-26				4.628	-73.725			Colombia	Cundinamarca		JN991362
BSATE052-10	nrps 0033	ANDES-A 0028	Universidad de los Andes	NRPS-0033	BOLD:AAX8132	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis bogotensis	Nelsy Pinto Sanchez	Adriana Jerez, Laury Gutierrez, Camilo y Nelsy Pinto	2007-05-26				4.628	-73.725			Colombia	Cundinamarca		JN991497
BSATE052-10	nrps 0033	ANDES-A 0028	Universidad de los Andes	NRPS-0033	BOLD:AAX8132	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis bogotensis	Nelsy Pinto Sanchez	Adriana Jerez, Laury Gutierrez, Camilo y Nelsy Pinto	2007-05-26				4.628	-73.725			Colombia	Cundinamarca		JN991432
BSATE067-10	nrps 0048	ANDES-A 0042	Universidad de los Andes	NRPS-0048	BOLD:AAX8120	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis nervicus	Nelsy Pinto Sanchez	Adriana Jerez, Laury Gutierrez, Camilo y Nelsy Pinto	2007-05-26				4.628	-73.725			Colombia	Cundinamarca		JN991577
BSATE067-10	nrps 0048	ANDES-A 0042	Universidad de los Andes	NRPS-0048	BOLD:AAX8120	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis nervicus	Nelsy Pinto Sanchez	Adriana Jerez, Laury Gutierrez, Camilo y Nelsy Pinto	2007-05-26				4.628	-73.725			Colombia	Cundinamarca		JN991522
BSATE067-10	nrps 0048	ANDES-A 0042	Universidad de los Andes	NRPS-0048	BOLD:AAX8120	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis nervicus	Nelsy Pinto Sanchez	Adriana Jerez, Laury Gutierrez, Camilo y Nelsy Pinto	2007-05-26				4.628	-73.725			Colombia	Cundinamarca		JN991386
BSATE067-10	nrps 0048	ANDES-A 0042	Universidad de los Andes	NRPS-0048	BOLD:AAX8120	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis nervicus	Nelsy Pinto Sanchez	Adriana Jerez, Laury Gutierrez, Camilo y Nelsy Pinto	2007-05-26				4.628	-73.725			Colombia	Cundinamarca		JN991456
BSATE067-10	nrps 0048	ANDES-A 0042	Universidad de los Andes	NRPS-0048	BOLD:AAX8120	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis nervicus	Nelsy Pinto Sanchez	Adriana Jerez, Laury Gutierrez, Camilo y Nelsy Pinto	2007-05-26				4.628	-73.725			Colombia	Cundinamarca		JQ025194
BSATE077-10	nrps 0058	ANDES-A 0052	Universidad de los Andes	NRPS-0058	BOLD:AAX8131	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ptochus	Nelsy Pinto Sanchez	Andres Arango, Nelsy Pinto	2007-06-15				4.74	-76.295			Colombia	Valle del Cauca	Corregimiento El Boqueron, Cerro El Ingles	JN991581
BSATE077-10	nrps 0058	ANDES-A 0052	Universidad de los Andes	NRPS-0058	BOLD:AAX8131	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ptochus	Nelsy Pinto Sanchez	Andres Arango, Nelsy Pinto	2007-06-15				4.74	-76.295			Colombia	Valle del Cauca	Corregimiento El Boqueron, Cerro El Ingles	JN991530
BSATE077-10	nrps 0058	ANDES-A 0052	Universidad de los Andes	NRPS-0058	BOLD:AAX8131	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ptochus	Nelsy Pinto Sanchez	Andres Arango, Nelsy Pinto	2007-06-15				4.74	-76.295			Colombia	Valle del Cauca	Corregimiento El Boqueron, Cerro El Ingles	JN991395
BSECO361-11	AJC 3492	ANDES-A 1770	Universidad de los Andes, Museo de Historia Natural	AJC 3492	BOLD:ABV7786	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis douglasi	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-28				7.045	-72.99			Colombia	Santander	El Rasgon, `Y para arriba`, CDMB, Municipio de Pie	KP149091
BSECO361-11	AJC 3492	ANDES-A 1770	Universidad de los Andes, Museo de Historia Natural	AJC 3492	BOLD:ABV7786	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis douglasi	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-28				7.045	-72.99			Colombia	Santander	El Rasgon, `Y para arriba`, CDMB, Municipio de Pie	KP149286
BSECO362-11	AJC 3493	ANDES-A 1931	Universidad de los Andes, Museo de Historia Natural	AJC 3493	BOLD:ABV7787	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis lutitus	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-29				7.04	-72.984			Colombia	Santander	El Rasgon, `Bosque arriba`, CDMB, Municipio de Pie	KU496874
BSECO362-11	AJC 3493	ANDES-A 1931	Universidad de los Andes, Museo de Historia Natural	AJC 3493	BOLD:ABV7787	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis lutitus	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-29				7.04	-72.984			Colombia	Santander	El Rasgon, `Bosque arriba`, CDMB, Municipio de Pie	KU496878
EVACC060-12	EVACC_083		El Valle Amphibian Conservation Center	EVACC_083	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2009-09-07	A	M		7.76223	-77.7241			Panama	Darien	Cana	KC014731
GBAP3958-13	JN371140	UVC:15923	Mined from GenBank, NCBI		BOLD:ACH7224	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis w-nigrum							3.4289	-76.6592			Colombia			JN371140
GBAP3972-13	JN371126	UVC:15933	Mined from GenBank, NCBI		BOLD:ACI2594	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis erythropleura							3.5078	-76.6325			Colombia			JN371126
GBAP3973-13	JN371125	UVC:15941	Mined from GenBank, NCBI		BOLD:ACH5184	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis angustilineatus							4.8103	-76.1722			Colombia			JN371125
GBAP3993-13	JN371105	UVC:15922	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.5744	-76.5967			Colombia			JN371105
GBAP4012-13	JN371086	UVC:15823	Mined from GenBank, NCBI		BOLD:AAT9612	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							4.7428	-76.2958			Colombia			JN371086
GBAP4015-13	JN371083	UVC:15917	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6642	-76.9025			Colombia			JN371083
GBAP4018-13	JN371080	UVC:15864	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6642	-76.9025			Colombia			JN371080
GBAP4038-13	JN371060	UVC:15865	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6381	-76.915			Colombia			JN371060
GBAP4054-13	JN371044	UVC:15852	Mined from GenBank, NCBI		BOLD:ACH6067	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis brevifrons							4.7428	-76.2958			Colombia			JN371044
GBAP4060-13	JN104673	UVC:15884	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6464	-76.9086			Colombia			JN104673
GBAP4062-13	JN104671	UVC:15872	Mined from GenBank, NCBI		BOLD:ACI1144	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis kelephas							4.739	-76.302			Colombia			JN104671
BSAMP080-07	KRL 0832	USNM 572377	Smithsonian Institution National Museum of Natural History	KRL 0832	BOLD:AAA5625	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Karen R. Lips		2003-07-13				8.667	-80.592			Panama	Cocle		FJ784391
BSAMP080-07	KRL 0832	USNM 572377	Smithsonian Institution National Museum of Natural History	KRL 0832	BOLD:AAA5625	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Karen R. Lips		2003-07-13				8.667	-80.592			Panama	Cocle		FJ766785
BSAMP1133-09	AJC 1996		Circulo Herpetologico de Panama	AJC 1996	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith, Justin Touchon	2007-11-26				9.265	-79.508			Panama	Panama	Estacion Rio Chico de la ACP, Rio Chagres norte, a	KR863066
BSAMP1133-09	AJC 1996		Circulo Herpetologico de Panama	AJC 1996	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith, Justin Touchon	2007-11-26				9.265	-79.508			Panama	Panama	Estacion Rio Chico de la ACP, Rio Chagres norte, a	KR863323
BSAMP239-07	KRL 1407	USNM 572375	Smithsonian Institution National Museum of Natural History	KRL 1407	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Karen R. Lips		2004-11-09	A		Found dead in stream (Santana, col).	8.667	-80.592			Panama	Cocle	Guabal	FJ766783
BSAMP239-07	KRL 1407	USNM 572375	Smithsonian Institution National Museum of Natural History	KRL 1407	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Karen R. Lips		2004-11-09	A		Found dead in stream (Santana, col).	8.667	-80.592			Panama	Cocle	Guabal	FJ784520
BSAMP273-07	KRL 1489	USNM 572470	Smithsonian Institution National Museum of Natural History	KRL 1489	BOLD:AAX8123	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. latidiscus	Karen R. Lips	Karen R. Lips	2004-11-20				8.667	-80.592			Panama	Cocle		KC129239
BSAMP273-07	KRL 1489	USNM 572470	Smithsonian Institution National Museum of Natural History	KRL 1489	BOLD:AAX8123	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. latidiscus	Karen R. Lips	Karen R. Lips	2004-11-20				8.667	-80.592			Panama	Cocle		KC129351
BSAMP564-08	AJC 1757		Circulo Herpetologico de Panama	AJC 1757	BOLD:AAB0737	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-27	A			9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863049
BSAMP564-08	AJC 1757		Circulo Herpetologico de Panama	AJC 1757	BOLD:AAB0737	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-27	A			9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863306
BSAMP810-09	CH 6410	CH 6410	Circulo Herpetologico de Panama	CH 6410	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-09	A	F		7.762	-77.724			Panama	Darien	Serrania de Pirre (Quebrada)	KC129356
BSAMP810-09	CH 6410	CH 6410	Circulo Herpetologico de Panama	CH 6410	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-09	A	F		7.762	-77.724			Panama	Darien	Serrania de Pirre (Quebrada)	KC129244
BSAMP851-09	AJC 1753		Circulo Herpetologico de Panama	AJC 1753	BOLD:AAC5378	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis moro	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-27				9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	JN991519
BSAMP851-09	AJC 1753		Circulo Herpetologico de Panama	AJC 1753	BOLD:AAC5378	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis moro	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-27				9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	JN991453
BSAMP851-09	AJC 1753		Circulo Herpetologico de Panama	AJC 1753	BOLD:AAC5378	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis moro	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-27				9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	JN991574
BSAMP851-09	AJC 1753		Circulo Herpetologico de Panama	AJC 1753	BOLD:AAC5378	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis moro	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-27				9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	JQ025192
BSAMP851-09	AJC 1753		Circulo Herpetologico de Panama	AJC 1753	BOLD:AAC5378	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis moro	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-27				9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	JN991383
BSAMP979-09	AJC 1879		Circulo Herpetologico de Panama	AJC 1879	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-08	A	F		7.774	-77.733			Panama	Darien	Cloud Forest- Camp	KR863035
BSAMP979-09	AJC 1879		Circulo Herpetologico de Panama	AJC 1879	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-08	A	F		7.774	-77.733			Panama	Darien	Cloud Forest- Camp	KR863292
BSAPE006-09	AJC 2006	MUSM 26912	Universidad Nacional Mayor de San Marcos, Museo de Historia Natural	AJC 2006	BOLD:AAB3748	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. altamazonicus	Andrew J. Crawford	Andrew J. Crawford	2007-12-23			Dorsal legs have `tiger stripe` pattern.	-9.614	-74.936			Peru	Huanuco	Panguana, Rio Yuyapichis (AKA Rio Llullapiches) ne	JQ025169
BSAPE006-09	AJC 2006	MUSM 26912	Universidad Nacional Mayor de San Marcos, Museo de Historia Natural	AJC 2006	BOLD:AAB3748	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. altamazonicus	Andrew J. Crawford	Andrew J. Crawford	2007-12-23			Dorsal legs have `tiger stripe` pattern.	-9.614	-74.936			Peru	Huanuco	Panguana, Rio Yuyapichis (AKA Rio Llullapiches) ne	JN991351
BSAPE006-09	AJC 2006	MUSM 26912	Universidad Nacional Mayor de San Marcos, Museo de Historia Natural	AJC 2006	BOLD:AAB3748	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. altamazonicus	Andrew J. Crawford	Andrew J. Crawford	2007-12-23			Dorsal legs have `tiger stripe` pattern.	-9.614	-74.936			Peru	Huanuco	Panguana, Rio Yuyapichis (AKA Rio Llullapiches) ne	JN991422
BSATE050-10	nrps 0031	ANDES-A 0026	Universidad de los Andes	NRPS-0031	BOLD:AAX8133	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis affinis	Nelsy Pinto Sanchez	Adriana Jerez, Laury Gutierrez, Camilo y Nelsy Pinto	2007-05-26				4.628	-73.725			Colombia	Cundinamarca		JN991424
BSATE050-10	nrps 0031	ANDES-A 0026	Universidad de los Andes	NRPS-0031	BOLD:AAX8133	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis affinis	Nelsy Pinto Sanchez	Adriana Jerez, Laury Gutierrez, Camilo y Nelsy Pinto	2007-05-26				4.628	-73.725			Colombia	Cundinamarca		JN991353
BSATE050-10	nrps 0031	ANDES-A 0026	Universidad de los Andes	NRPS-0031	BOLD:AAX8133	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis affinis	Nelsy Pinto Sanchez	Adriana Jerez, Laury Gutierrez, Camilo y Nelsy Pinto	2007-05-26				4.628	-73.725			Colombia	Cundinamarca		JN991554
BSATE050-10	nrps 0031	ANDES-A 0026	Universidad de los Andes	NRPS-0031	BOLD:AAX8133	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis affinis	Nelsy Pinto Sanchez	Adriana Jerez, Laury Gutierrez, Camilo y Nelsy Pinto	2007-05-26				4.628	-73.725			Colombia	Cundinamarca		JN991487
BSATE130-11	AJC 0486	UCR 16434	Universidad de Costa Rica	AJC 0486	BOLD:AAZ7293	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Eduardo Boza	1998-02-22				9.98	-83.84			Costa Rica	San Jose	Rio Gacho, Los Juncos, Cascajal, Canton Vazquez de	JN991499
BSATE130-11	AJC 0486	UCR 16434	Universidad de Costa Rica	AJC 0486	BOLD:AAZ7293	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Eduardo Boza	1998-02-22				9.98	-83.84			Costa Rica	San Jose	Rio Gacho, Los Juncos, Cascajal, Canton Vazquez de	JN991363
BSATE130-11	AJC 0486	UCR 16434	Universidad de Costa Rica	AJC 0486	BOLD:AAZ7293	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Eduardo Boza	1998-02-22				9.98	-83.84			Costa Rica	San Jose	Rio Gacho, Los Juncos, Cascajal, Canton Vazquez de	JN991561
BSATE130-11	AJC 0486	UCR 16434	Universidad de Costa Rica	AJC 0486	BOLD:AAZ7293	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Eduardo Boza	1998-02-22				9.98	-83.84			Costa Rica	San Jose	Rio Gacho, Los Juncos, Cascajal, Canton Vazquez de	JN991434
BSATE132-11	AJC 0527	UCR 16429	Universidad de Costa Rica	AJC 0527	BOLD:AAZ7311	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Andrew J. Crawford	Miguel Solano via Brian Kubicki	2002-04-30				10.04	-83.55			Costa Rica	Limon	`Vuelta de Queque` --> Rio Siquirres trail, Guayac	JQ025177
BSATE132-11	AJC 0527	UCR 16429	Universidad de Costa Rica	AJC 0527	BOLD:AAZ7311	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Andrew J. Crawford	Miguel Solano via Brian Kubicki	2002-04-30				10.04	-83.55			Costa Rica	Limon	`Vuelta de Queque` --> Rio Siquirres trail, Guayac	JN991564
BSATE132-11	AJC 0527	UCR 16429	Universidad de Costa Rica	AJC 0527	BOLD:AAZ7311	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Andrew J. Crawford	Miguel Solano via Brian Kubicki	2002-04-30				10.04	-83.55			Costa Rica	Limon	`Vuelta de Queque` --> Rio Siquirres trail, Guayac	JN991437
BSATE132-11	AJC 0527	UCR 16429	Universidad de Costa Rica	AJC 0527	BOLD:AAZ7311	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Andrew J. Crawford	Miguel Solano via Brian Kubicki	2002-04-30				10.04	-83.55			Costa Rica	Limon	`Vuelta de Queque` --> Rio Siquirres trail, Guayac	JN991366
BSECO336-11	AJC 3867	ANDES-A 1781	Universidad de los Andes, Museo de Historia Natural	AJC 3867	BOLD:AAT9777	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Andrew J. Crawford	Andrew J. Crawford, Jesus Ortega `Chucho`,  Sandra V. Flechas, Carolina Sarmiento	2010-09-28				5.867	-73.674			Colombia	Santander	Piedecuesta, Reserva ICP	KP149164
BSECO336-11	AJC 3867	ANDES-A 1781	Universidad de los Andes, Museo de Historia Natural	AJC 3867	BOLD:AAT9777	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Andrew J. Crawford	Andrew J. Crawford, Jesus Ortega `Chucho`,  Sandra V. Flechas, Carolina Sarmiento	2010-09-28				5.867	-73.674			Colombia	Santander	Piedecuesta, Reserva ICP	KP149365
BSECO353-11	AJC 3484		Universidad de los Andes, Museo de Historia Natural	AJC 3484	BOLD:ABV7787	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis lutitus	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-28				7.044	-72.98			Colombia	Santander	El Rasgon, Camino de quebradas, CDMB, Municipio de	
EVACC056-12	EVACC_074		El Valle Amphibian Conservation Center	EVACC_074	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2008-03-01	A	M		9.31985	-79.2889			Panama	Panama	Cerro Brewster Stream	KC014735
EVACC067-12	EVACC_242		El Valle Amphibian Conservation Center	EVACC_242	BOLD:ACF5685	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-07	A	M		8.63312	-80.0767			Panama	Panama	Rio Maria	KC014756
EVACC076-12	EVACC_251		El Valle Amphibian Conservation Center	EVACC_251	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-16	I			9.31985	-79.2889			Panama	Panama	CBS	KC014946
EVACC076-12	EVACC_251		El Valle Amphibian Conservation Center	EVACC_251	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-16	I			9.31985	-79.2889			Panama	Panama	CBS	KC014747
EVACC087-12	EVACC_262		El Valle Amphibian Conservation Center	EVACC_262	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-27	A	M		9.31985	-79.2889			Panama	Panama	CBS	KC014736
GBAP3988-13	JN371110	UVC:15849	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.4289	-76.6592			Colombia			JN371110
GBAP4020-13	JN371078	UVC:15880	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6642	-76.9025			Colombia			JN371078
