dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:typeStatus	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
SWRC103-08	08-SWRC-0103	08-SWRC-0103	Stroud Water Research Center	08-SWRC-0103	BOLD:AAC0299	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 1	Jan Battle		R.Weber, S.Peirson,J.Battle		I		::taxonomy:T. sp.1 (SWRC)::endTaxonomy:Subsample size 1/16	39.86	-75.784			United States		Riffle	JF288120
SWRC204-08	08-SWRC-0204	08-SWRC-0204	Stroud Water Research Center	08-SWRC-0204	BOLD:AAC4523	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Jan Battle		R.Weber, S.Peirson,J.Battle		I		Subsample size 1/8	39.86	-75.784			United States		Riffle	JF288077
SWRC540-08	08-SWRC-0540	08-SWRC-0540	Stroud Water Research Center	08-SWRC-0540	BOLD:AAD8855	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus glabrescens	Jan Battle		R.Weber, S.Peirson,J.Battle		I		Subsample size 1/16	39.836	-75.782			United States		Riffle	JF288099
TANYT008-14	DL06		NTNU University Museum, Department of Natural History	DL06	BOLD:ACR5892	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus iriolemeus	Xiaolong Lin		Yue Fu		Adult	M		18.669	109.923	Google earth	50	China		Nanxi Forest Farm	MG785590
TANYT008-14	DL06		NTNU University Museum, Department of Natural History	DL06	BOLD:ACR5892	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus iriolemeus	Xiaolong Lin		Yue Fu		Adult	M		18.669	109.923	Google earth	50	China		Nanxi Forest Farm	MG895525
TANYT008-14	DL06		NTNU University Museum, Department of Natural History	DL06	BOLD:ACR5892	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus iriolemeus	Xiaolong Lin		Yue Fu		Adult	M		18.669	109.923	Google earth	50	China		Nanxi Forest Farm	MG785793
TANYT008-14	DL06		NTNU University Museum, Department of Natural History	DL06	BOLD:ACR5892	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus iriolemeus	Xiaolong Lin		Yue Fu		Adult	M		18.669	109.923	Google earth	50	China		Nanxi Forest Farm	MG792442
TANYT008-14	DL06		NTNU University Museum, Department of Natural History	DL06	BOLD:ACR5892	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus iriolemeus	Xiaolong Lin		Yue Fu		Adult	M		18.669	109.923	Google earth	50	China		Nanxi Forest Farm	MG785287
TANYT008-14	DL06		NTNU University Museum, Department of Natural History	DL06	BOLD:ACR5892	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus iriolemeus	Xiaolong Lin		Yue Fu		Adult	M		18.669	109.923	Google earth	50	China		Nanxi Forest Farm	MG785106
TANYT008-14	DL06		NTNU University Museum, Department of Natural History	DL06	BOLD:ACR5892	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus iriolemeus	Xiaolong Lin		Yue Fu		Adult	M		18.669	109.923	Google earth	50	China		Nanxi Forest Farm	KT613536
TANYT023-14	Chir-LJ1		NTNU University Museum, Department of Natural History	LJ1	BOLD:ACB5331	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus okuboi	Xiaolong Lin		Xin Qi		Adult	M		26.893	100.207	Google earth	10	China		Black Dragon Pool	MG785781
TANYT023-14	Chir-LJ1		NTNU University Museum, Department of Natural History	LJ1	BOLD:ACB5331	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus okuboi	Xiaolong Lin		Xin Qi		Adult	M		26.893	100.207	Google earth	10	China		Black Dragon Pool	MG785093
TANYT023-14	Chir-LJ1		NTNU University Museum, Department of Natural History	LJ1	BOLD:ACB5331	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus okuboi	Xiaolong Lin		Xin Qi		Adult	M		26.893	100.207	Google earth	10	China		Black Dragon Pool	KT613485
TANYT023-14	Chir-LJ1		NTNU University Museum, Department of Natural History	LJ1	BOLD:ACB5331	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus okuboi	Xiaolong Lin		Xin Qi		Adult	M		26.893	100.207	Google earth	10	China		Black Dragon Pool	MG792431
TANYT023-14	Chir-LJ1		NTNU University Museum, Department of Natural History	LJ1	BOLD:ACB5331	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus okuboi	Xiaolong Lin		Xin Qi		Adult	M		26.893	100.207	Google earth	10	China		Black Dragon Pool	MG785577
TANYT023-14	Chir-LJ1		NTNU University Museum, Department of Natural History	LJ1	BOLD:ACB5331	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus okuboi	Xiaolong Lin		Xin Qi		Adult	M		26.893	100.207	Google earth	10	China		Black Dragon Pool	MG785274
TANYT023-14	Chir-LJ1		NTNU University Museum, Department of Natural History	LJ1	BOLD:ACB5331	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus okuboi	Xiaolong Lin		Xin Qi		Adult	M		26.893	100.207	Google earth	10	China		Black Dragon Pool	MG895512
TANYT046-14	WNSGL12		NTNU University Museum, Department of Natural History	WNSGL12	BOLD:ACR5734	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus pollexus	Xiaolong Lin		Xing Li		Adult	M		18.859	110.191	Google earth	100	China		Sangengluoxiang Farm	MG792420
TANYT046-14	WNSGL12		NTNU University Museum, Department of Natural History	WNSGL12	BOLD:ACR5734	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus pollexus	Xiaolong Lin		Xing Li		Adult	M		18.859	110.191	Google earth	100	China		Sangengluoxiang Farm	MG785083
TANYT046-14	WNSGL12		NTNU University Museum, Department of Natural History	WNSGL12	BOLD:ACR5734	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus pollexus	Xiaolong Lin		Xing Li		Adult	M		18.859	110.191	Google earth	100	China		Sangengluoxiang Farm	KT613465
TANYT046-14	WNSGL12		NTNU University Museum, Department of Natural History	WNSGL12	BOLD:ACR5734	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus pollexus	Xiaolong Lin		Xing Li		Adult	M		18.859	110.191	Google earth	100	China		Sangengluoxiang Farm	MG895501
TANYT046-14	WNSGL12		NTNU University Museum, Department of Natural History	WNSGL12	BOLD:ACR5734	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus pollexus	Xiaolong Lin		Xing Li		Adult	M		18.859	110.191	Google earth	100	China		Sangengluoxiang Farm	MG785771
TANYT046-14	WNSGL12		NTNU University Museum, Department of Natural History	WNSGL12	BOLD:ACR5734	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus pollexus	Xiaolong Lin		Xing Li		Adult	M		18.859	110.191	Google earth	100	China		Sangengluoxiang Farm	MG785264
TANYT046-14	WNSGL12		NTNU University Museum, Department of Natural History	WNSGL12	BOLD:ACR5734	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus pollexus	Xiaolong Lin		Xing Li		Adult	M		18.859	110.191	Google earth	100	China		Sangengluoxiang Farm	MG785567
TANYT090-14	XL143		NTNU University Museum, Department of Natural History	XL143	BOLD:AAP5876	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus lestagei	Xiaolong Lin		Xiaolong Lin		Adult	M		48.977	14.47	Google earth	10	Czech Republic		River Vltava	MG785063
TANYT090-14	XL143		NTNU University Museum, Department of Natural History	XL143	BOLD:AAP5876	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus lestagei	Xiaolong Lin		Xiaolong Lin		Adult	M		48.977	14.47	Google earth	10	Czech Republic		River Vltava	MG785243
TANYT090-14	XL143		NTNU University Museum, Department of Natural History	XL143	BOLD:AAP5876	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus lestagei	Xiaolong Lin		Xiaolong Lin		Adult	M		48.977	14.47	Google earth	10	Czech Republic		River Vltava	MG785753
TANYT090-14	XL143		NTNU University Museum, Department of Natural History	XL143	BOLD:AAP5876	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus lestagei	Xiaolong Lin		Xiaolong Lin		Adult	M		48.977	14.47	Google earth	10	Czech Republic		River Vltava	MG785546
TANYT090-14	XL143		NTNU University Museum, Department of Natural History	XL143	BOLD:AAP5876	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus lestagei	Xiaolong Lin		Xiaolong Lin		Adult	M		48.977	14.47	Google earth	10	Czech Republic		River Vltava	MG792400
TANYT090-14	XL143		NTNU University Museum, Department of Natural History	XL143	BOLD:AAP5876	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus lestagei	Xiaolong Lin		Xiaolong Lin		Adult	M		48.977	14.47	Google earth	10	Czech Republic		River Vltava	MG895480
TANYT090-14	XL143		NTNU University Museum, Department of Natural History	XL143	BOLD:AAP5876	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus lestagei	Xiaolong Lin		Xiaolong Lin		Adult	M		48.977	14.47	Google earth	10	Czech Republic		River Vltava	KT613395
TANYT097-14	XL138		NTNU University Museum, Department of Natural History	XL138	BOLD:AAW1102	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus ejuncidus	Xiaolong Lin		Xiaolong Lin		Adult	M		52.376	13.017	Google earth	20	Germany		Kongresshotel	MG785773
TANYT097-14	XL138		NTNU University Museum, Department of Natural History	XL138	BOLD:AAW1102	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus ejuncidus	Xiaolong Lin		Xiaolong Lin		Adult	M		52.376	13.017	Google earth	20	Germany		Kongresshotel	MG785570
TANYT097-14	XL138		NTNU University Museum, Department of Natural History	XL138	BOLD:AAW1102	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus ejuncidus	Xiaolong Lin		Xiaolong Lin		Adult	M		52.376	13.017	Google earth	20	Germany		Kongresshotel	MG792423
TANYT097-14	XL138		NTNU University Museum, Department of Natural History	XL138	BOLD:AAW1102	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus ejuncidus	Xiaolong Lin		Xiaolong Lin		Adult	M		52.376	13.017	Google earth	20	Germany		Kongresshotel	MG785266
TANYT097-14	XL138		NTNU University Museum, Department of Natural History	XL138	BOLD:AAW1102	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus ejuncidus	Xiaolong Lin		Xiaolong Lin		Adult	M		52.376	13.017	Google earth	20	Germany		Kongresshotel	MG785085
TANYT097-14	XL138		NTNU University Museum, Department of Natural History	XL138	BOLD:AAW1102	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus ejuncidus	Xiaolong Lin		Xiaolong Lin		Adult	M		52.376	13.017	Google earth	20	Germany		Kongresshotel	KT613471
TANYT097-14	XL138		NTNU University Museum, Department of Natural History	XL138	BOLD:AAW1102	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus ejuncidus	Xiaolong Lin		Xiaolong Lin		Adult	M		52.376	13.017	Google earth	20	Germany		Kongresshotel	MG895504
ARCHR065-11	Finnmark622	136717	NTNU University Museum, Department of Natural History	Fi622	BOLD:AAC4536	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus inaequalis	Torbjorn Ekrem		T. Ekrem		A	M		69.6653	30.3321			Norway		lake	KT613423
AUSBC1897-12	BIOUG02422-B09		Centre for Biodiversity Genomics	L#2011AUS-0372	BOLD:AAH9829	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus barbitarsis			P. Hebert				Dec 5-10	-33.979	140.953			Australia		Border Cliffs Resort on property, near Renmark	KT613626
AUSBC467-12	BIOUG02300-D10		Centre for Biodiversity Genomics	L#2011AUS-0369	BOLD:AAE9565	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert				Dec 5-10	-33.979	140.953			Australia		Border Cliffs Resort on property, near Renmark	KT613499
AUSCA1213-12	BIOUG02343-B08		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613655
AUSCA2285-12	BIOUG02416-D11		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613519
AUSCL586-12	BIOUG02428-C09	BIOUG02428-C09	Centre for Biodiversity Genomics	L#2011AUS-0366	BOLD:AAH9830	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bispinosus			P. Hebert				Nov26-Dec5	-34.042	140.712			Australia		Calpernum near office	KT613725
AUSCL669-12	BIOUG02429-B09	BIOUG02429-B09	Centre for Biodiversity Genomics	L#2011AUS-0364	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert				dec 5-10	-34.042	140.712			Australia		Calpernum Stn. Overflow Rd. km 2	KT613489
CFWIB205-10	10-SCCWRP-1155	10-SCCWRP-1155	Stroud Water Research Center	19343	BOLD:AAN4679	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Daniel Pickard		SCCWRP		L			34.23	-117.78			United States		E. Fork San Gabriel (405BH3Axx), ML #19342	HQ939290
CFWID211-10	10-SCCWRP-3061	10-SCCWRP-3061	Stroud Water Research Center	19341	BOLD:AAN4675	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Daniel Pickard		SCCWRP		L			34.241	-117.869			United States		W. Fork San Gabriel (405BH2Bxx), ML #19341	HQ940928
CFWID241-10	10-SCCWRP-3091	10-SCCWRP-3091	Stroud Water Research Center	19341	BOLD:AAN4675	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Daniel Pickard		SCCWRP		L			34.241	-117.869			United States		W. Fork San Gabriel (405BH2Bxx), ML #19341	KT613314
CFWIH084-10	10-SCCWRP-6069	10-SCCWRP-6069	Stroud Water Research Center	19358	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Daniel Pickard		SCCWRP		L			34.201	-119.001			United States		Conejo Creek (408BH6Bxx), ML #19358	JF870596
CHRFI274-10	Finnmark240	136338	NTNU University Museum, Department of Natural History	Fi240	BOLD:ACQ8983	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus brundini	Torbjorn Ekrem		T. Ekrem		A	M		70.4427	27.3485			Norway		lake at outflow	MG648566
CHRFI274-10	Finnmark240	136338	NTNU University Museum, Department of Natural History	Fi240	BOLD:ACQ8983	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus brundini	Torbjorn Ekrem		T. Ekrem		A	M		70.4427	27.3485			Norway		lake at outflow	MG648628
CHRFI274-10	Finnmark240	136338	NTNU University Museum, Department of Natural History	Fi240	BOLD:ACQ8983	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus brundini	Torbjorn Ekrem		T. Ekrem		A	M		70.4427	27.3485			Norway		lake at outflow	MG648515
CHRFI274-10	Finnmark240	136338	NTNU University Museum, Department of Natural History	Fi240	BOLD:ACQ8983	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus brundini	Torbjorn Ekrem		T. Ekrem		A	M		70.4427	27.3485			Norway		lake at outflow	JF870886-SUPPRESSED
CHRFI490-11	Finnmark450	136546	NTNU University Museum, Department of Natural History	Fi450	BOLD:AAV7044	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus debilis	Elisabeth Stur		T. Ekrem, E. Stur		A	M		70.1724	24.9038			Norway		Rohkosjavri	MG895558
CHRFI490-11	Finnmark450	136546	NTNU University Museum, Department of Natural History	Fi450	BOLD:AAV7044	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus debilis	Elisabeth Stur		T. Ekrem, E. Stur		A	M		70.1724	24.9038			Norway		Rohkosjavri	MG792473
CHRFI490-11	Finnmark450	136546	NTNU University Museum, Department of Natural History	Fi450	BOLD:AAV7044	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus debilis	Elisabeth Stur		T. Ekrem, E. Stur		A	M		70.1724	24.9038			Norway		Rohkosjavri	MG785139
CHRFI490-11	Finnmark450	136546	NTNU University Museum, Department of Natural History	Fi450	BOLD:AAV7044	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus debilis	Elisabeth Stur		T. Ekrem, E. Stur		A	M		70.1724	24.9038			Norway		Rohkosjavri	MG785825
CHRFI490-11	Finnmark450	136546	NTNU University Museum, Department of Natural History	Fi450	BOLD:AAV7044	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus debilis	Elisabeth Stur		T. Ekrem, E. Stur		A	M		70.1724	24.9038			Norway		Rohkosjavri	MG785320
CHRFI490-11	Finnmark450	136546	NTNU University Museum, Department of Natural History	Fi450	BOLD:AAV7044	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus debilis	Elisabeth Stur		T. Ekrem, E. Stur		A	M		70.1724	24.9038			Norway		Rohkosjavri	MG785623
CHRFI490-11	Finnmark450	136546	NTNU University Museum, Department of Natural History	Fi450	BOLD:AAV7044	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus debilis	Elisabeth Stur		T. Ekrem, E. Stur		A	M		70.1724	24.9038			Norway		Rohkosjavri	JN265060-SUPPRESSED
CHRFI679-11	Finnmark666	136760	NTNU University Museum, Department of Natural History	Finnmark666	BOLD:ACT3965	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus thomasi	Xiaolong Lin		T. Ekrem, E. Stur		A	M		69.27	29.1184			Norway		lake	MG648626
CHRFI679-11	Finnmark666	136760	NTNU University Museum, Department of Natural History	Finnmark666	BOLD:ACT3965	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus thomasi	Xiaolong Lin		T. Ekrem, E. Stur		A	M		69.27	29.1184			Norway		lake	MG648564
CHRFI679-11	Finnmark666	136760	NTNU University Museum, Department of Natural History	Finnmark666	BOLD:ACT3965	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus thomasi	Xiaolong Lin		T. Ekrem, E. Stur		A	M		69.27	29.1184			Norway		lake	MG648514
CHRFI679-11	Finnmark666	136760	NTNU University Museum, Department of Natural History	Finnmark666	BOLD:ACT3965	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus thomasi	Xiaolong Lin		T. Ekrem, E. Stur		A	M		69.27	29.1184			Norway		lake	JN265092-SUPPRESSED
CNBPF044-12	BIOUG04315-F08	BIOUG04315-F08	Centre for Biodiversity Genomics	GMP#00197	BOLD:AAD8856	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus glabrescens			Jenna McQuire		A	F		45.258	-81.655	GPS		Canada			KM992338
CNBPI424-12	BIOUG04480-G10	BIOUG04480-G10	Centre for Biodiversity Genomics	GMP#00204	BOLD:ADH7629	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus recurvatus			Jenna McQuire		A	F		45.258	-81.655	GPS		Canada			KM994827
CNBPR122-13	BIOUG06074-B03	BIOUG06074-B03	Centre for Biodiversity Genomics	GMP#00203	BOLD:AAD8854	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Valerie Levesque-Beaudin		Jenna McQuire		A			45.258	-81.655	GPS		Canada			KM993156
CNBPR170-13	BIOUG06074-F03	BIOUG06074-F03	Centre for Biodiversity Genomics	GMP#00203	BOLD:ABV1225	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Jenna McQuire		A	M		45.258	-81.655	GPS		Canada			KM992929
CNEIE1113-12	BIOUG03692-B07	BIOUG03692-B07	Centre for Biodiversity Genomics	GMP#00417	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM989601
CNGBC947-13	BIOUG09550-H08	BIOUG09550-H08	Centre for Biodiversity Genomics	GMP#01528	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Jeff Howard		A			44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR274785
CNGBF2743-14	BIOUG09963-H03	BIOUG09963-H03	Centre for Biodiversity Genomics	GMP#01540	BOLD:AAC3354	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus recurvatus	Angela Telfer		Jeff Howard		A	M	Entire month of July missing because of bear	44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR289865
CNGBF756-14	BIOUG09857-H07	BIOUG09857-H07	Centre for Biodiversity Genomics	GMP#01540	BOLD:ADC5887	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Jeff Howard		A		Entire month of July missing because of bear	44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR278786
CNGBG1152-14	BIOUG10169-C06	BIOUG10169-C06	Centre for Biodiversity Genomics	GMP#01544	BOLD:ADC5887	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Chris Johnstone		A			44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR276396
CNLMD848-14	BIOUG11687-H04	BIOUG11687-H04	Centre for Biodiversity Genomics	GMP#01024	BOLD:ABV9271	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Medo Toure		A			46.6507	-72.9698	GPS		Canada		near Visitor Centre	KR275817
CNMID1238-14	BIOUG12275-C09	BIOUG12275-C09	Centre for Biodiversity Genomics	GMP#01092	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR276314
CNMID1285-14	BIOUG12275-G08	BIOUG12275-G08	Centre for Biodiversity Genomics	GMP#01092	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR288188
CNMIH246-14	BIOUG12558-C12	BIOUG12558-C12	Centre for Biodiversity Genomics	GMP#01108	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR160718
CNMII275-14	BIOUG12682-B12	BIOUG12682-B12	Centre for Biodiversity Genomics	GMP#01112	BOLD:ABZ7391	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR169183
CNMIJ394-14	BIOUG12711-C05	BIOUG12711-C05	Centre for Biodiversity Genomics	GMP#01116	BOLD:ABZ7391	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR158717
CNMIM280-14	BIOUG13869-C09	BIOUG13869-C09	Centre for Biodiversity Genomics	GMP#01114	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR174625
CNSLH268-12	BIOUG03899-F06	BIOUG03899-F06	Centre for Biodiversity Genomics	GMP#00137	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff					44.475	-75.865	GPS		Canada		County Road 5	KP044335
CNSLN362-13	BIOUG06927-C03	BIOUG06927-C03	Centre for Biodiversity Genomics	GMP#00130	BOLD:AAC4525	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Kate Perez		Parks Canada Staff		I			44.475	-75.865	GPS		Canada		County Road 5	KP045042
CNSLQ407-13	BIOUG07024-E12	BIOUG07024-E12	Centre for Biodiversity Genomics	GMP#00143	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff					44.475	-75.865	GPS		Canada		County Road 5	KP040349
CNWLD135-12	BIOUG02460-D04	BIOUG02460-D04	Centre for Biodiversity Genomics	GMP#00282	BOLD:ADF4845	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus anderseni			Emma Sylvester					49.106	-113.819	GPS		Canada		Foothills Parkland Region	KP046873
CNWLG212-12	BIOUG04244-D07	BIOUG04244-D07	Centre for Biodiversity Genomics	GMP#00286	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			Emma Sylvester					49.083	-113.876	GPS		Canada		Foothills Parkland Region	KM945373
CNWLG573-12	BIOUG04323-B12	BIOUG04323-B12	Centre for Biodiversity Genomics	GMP#00286	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			Emma Sylvester					49.083	-113.876	GPS		Canada		Foothills Parkland Region	KM929638
GBDP2461-06	DQ393869	A03T64 (Museum of Victoria)	Mined from GenBank, NCBI		BOLD:AAE9556	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus inextentus															DQ393869
