id	institutionCode	basisOfRecord	occurrenceID	catalogNumber	occurrenceRemarks	recordedBy	sex	preparations	disposition	associatedTaxa	eventDate	country	locality	verbatimLocality	verbatimElevation	decimalLatitude	decimalLongitude	identifiedBy	scientificName	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	scientificNameAuthorship
MB10682	EcoFoG	PreservedSpecimen	MB10682	MB10682	Larval collection - Leaf axil Dieffenbachia sp.	S. Talaga/H. Rodriguez	I	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	50	4.885066	-52.261621	S. Talaga	Johnbelkinia ulopus	Diptera	Culicidae	Johnbelkinia		ulopus		
MB10683	EcoFoG	PreservedSpecimen	MB10683	MB10683	Larval collection - Leaf axil Dieffenbachia sp.	S. Talaga/H. Rodriguez	I	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	50	4.885066	-52.261621	S. Talaga	Johnbelkinia ulopus	Diptera	Culicidae	Johnbelkinia		ulopus		
MB10684	EcoFoG	PreservedSpecimen	MB10684	MB10684	Larval collection - Leaf axil Dieffenbachia sp.	S. Talaga/H. Rodriguez	I	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	50	4.885066	-52.261621	S. Talaga	Johnbelkinia ulopus	Diptera	Culicidae	Johnbelkinia		ulopus		
MB10685	EcoFoG	PreservedSpecimen	MB10685	MB10685	Larval collection - Leaf axil Aechmea mertensii	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-08-03	French Guiana	Régina	Régina	140	4.189248	-52.134255	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	subgen.	sp.		
MB10686	EcoFoG	PreservedSpecimen	MB10686	MB10686	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
MB10687	EcoFoG	PreservedSpecimen	MB10687	MB10687	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
MB10688	EcoFoG	PreservedSpecimen	MB10688	MB10688	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
MB10689	EcoFoG	PreservedSpecimen	MB10689	MB10689	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
MB10690	EcoFoG	PreservedSpecimen	MB10690	MB10690	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
MB10691	EcoFoG	PreservedSpecimen	MB10691	MB10691	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
MB10692	EcoFoG	PreservedSpecimen	MB10692	MB10692	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/H. Rodriguez	I	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Matoury	Matoury	40	4.834089	-52.324884	S. Talaga	Haemagogus janthinomys	Diptera	Culicidae	Haemagogus	Haemagogus	janthinomys		
MB10693	EcoFoG	PreservedSpecimen	MB10693	MB10693	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/H. Rodriguez	I	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Matoury	Matoury	40	4.834089	-52.324884	S. Talaga	Haemagogus janthinomys	Diptera	Culicidae	Haemagogus	Haemagogus	janthinomys		
MB10694	EcoFoG	PreservedSpecimen	MB10694	MB10694	Larval collection - Leaf axil Costus claviger	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	Dendromyia	sp.		
MB10695	EcoFoG	PreservedSpecimen	MB10695	MB10695	Larval collection - Leaf axil Aechmea mertensii	S. Talaga/H. Rodriguez	F	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	50	4.887369	-52.261600	S. Talaga	Wyeomyia splendida	Diptera	Culicidae	Wyeomyia	Phoniomyia	splendida		
MB10696	EcoFoG	PreservedSpecimen	MB10696	MB10696	Larval collection - Leaf axil Heliconia bihai	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia melanocephala	Diptera	Culicidae	Wyeomyia	Uncertain	melanocephala		
MB10697	EcoFoG	PreservedSpecimen	MB10697	MB10697	Larval collection - Leaf axil Heliconia bihai	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia melanocephala	Diptera	Culicidae	Wyeomyia	Uncertain	melanocephala		
MB10698	EcoFoG	PreservedSpecimen	MB10698	MB10698	Larval collection - Leaf axil Heliconia bihai	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia melanocephala	Diptera	Culicidae	Wyeomyia	Uncertain	melanocephala		
MB10699	EcoFoG	PreservedSpecimen	MB10699	MB10699	Larval collection - Leaf axil Heliconia bihai	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia melanocephala	Diptera	Culicidae	Wyeomyia	Uncertain	melanocephala		
MB10700	EcoFoG	PreservedSpecimen	MB10700	MB10700	Larval collection - Leaf axil Heliconia bihai	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia melanocephala	Diptera	Culicidae	Wyeomyia	Uncertain	melanocephala		
MB10701	EcoFoG	PreservedSpecimen	MB10701	MB10701	Larval collection - Leaf axil Ans comosus	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia bourrouli	Diptera	Culicidae	Wyeomyia	Spilonympha	bourrouli		
MB10702	EcoFoG	PreservedSpecimen	MB10702	MB10702	Larval collection - Leaf axil Ans comosus	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia bourrouli	Diptera	Culicidae	Wyeomyia	Spilonympha	bourrouli		
MB10703	EcoFoG	PreservedSpecimen	MB10703	MB10703	Larval collection - Leaf axil Ans comosus	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia bourrouli	Diptera	Culicidae	Wyeomyia	Spilonympha	bourrouli		
MB10704	EcoFoG	PreservedSpecimen	MB10704	MB10704	Larval collection - Leaf axil Ans comosus	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia bourrouli	Diptera	Culicidae	Wyeomyia	Spilonympha	bourrouli		
MB10705	EcoFoG	PreservedSpecimen	MB10705	MB10705	Larval collection - Leaf axil Ans comosus	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia bourrouli	Diptera	Culicidae	Wyeomyia	Spilonympha	bourrouli		
MB10706	EcoFoG	PreservedSpecimen	MB10706	MB10706	Larval collection - Leaf axil Ans comosus	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia bourrouli	Diptera	Culicidae	Wyeomyia	Spilonympha	bourrouli		
MB10707	EcoFoG	PreservedSpecimen	MB10707	MB10707	Larval collection - Leaf axil Ans comosus	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia bourrouli	Diptera	Culicidae	Wyeomyia	Spilonympha	bourrouli		
MB10708	EcoFoG	PreservedSpecimen	MB10708	MB10708	Larval collection - Leaf axil Aechmea mertensii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia bourrouli	Diptera	Culicidae	Wyeomyia	Spilonympha	bourrouli		
MB10709	EcoFoG	PreservedSpecimen	MB10709	MB10709	Larval collection - Leaf axil Aechmea mertensii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia bourrouli	Diptera	Culicidae	Wyeomyia	Spilonympha	bourrouli		
MB10710	EcoFoG	PreservedSpecimen	MB10710	MB10710	Larval collection - Leaf axil Ans comosus	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia compta	Diptera	Culicidae	Wyeomyia	Uncertain	compta		
MB10711	EcoFoG	PreservedSpecimen	MB10711	MB10711	Larval collection - Leaf axil Aechmea vallerandii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10712	EcoFoG	PreservedSpecimen	MB10712	MB10712	Larval collection - Leaf axil Aechmea vallerandii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10713	EcoFoG	PreservedSpecimen	MB10713	MB10713	Larval collection - Leaf axil Aechmea vallerandii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10714	EcoFoG	PreservedSpecimen	MB10714	MB10714	Larval collection - Leaf axil Aechmea vallerandii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10715	EcoFoG	PreservedSpecimen	MB10715	MB10715	Larval collection - Leaf axil Aechmea vallerandii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10716	EcoFoG	PreservedSpecimen	MB10716	MB10716	Larval collection - Leaf axil Ans comosus	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia forattinii	Diptera	Culicidae	Wyeomyia	Cruzmyia	forattinii		
MB10717	EcoFoG	PreservedSpecimen	MB10717	MB10717	Larval collection - Leaf axil Aechmea mertensii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia forattinii	Diptera	Culicidae	Wyeomyia	Cruzmyia	forattinii		
MB10718	EcoFoG	PreservedSpecimen	MB10718	MB10718	Larval collection - Leaf axil Aechmea mertensii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia forattinii	Diptera	Culicidae	Wyeomyia	Cruzmyia	forattinii		
MB10719	EcoFoG	PreservedSpecimen	MB10719	MB10719	Larval collection - Leaf axil Aechmea mertensii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia forattinii	Diptera	Culicidae	Wyeomyia	Cruzmyia	forattinii		
MB10720	EcoFoG	PreservedSpecimen	MB10720	MB10720	Larval collection - Leaf axil Aechmea mertensii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia compta	Diptera	Culicidae	Wyeomyia	Uncertain	compta		
MB10721	EcoFoG	PreservedSpecimen	MB10721	MB10721	Larval collection - Leaf axil Aechmea mertensii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia compta	Diptera	Culicidae	Wyeomyia	Uncertain	compta		
MB10722	EcoFoG	PreservedSpecimen	MB10722	MB10722	Larval collection - Leaf axil Aechmea mertensii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Wyeomyia compta	Diptera	Culicidae	Wyeomyia	Uncertain	compta		
MB10723	EcoFoG	PreservedSpecimen	MB10723	MB10723	Larval collection - Artificial container	S. Talaga		95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Aedes fluviatilis	Diptera	Culicidae	Aedes	Georgecraigius	fluviatilis		
MB10724	EcoFoG	PreservedSpecimen	MB10724	MB10724	Larval collection - Artificial container	S. Talaga		95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Aedes fluviatilis	Diptera	Culicidae	Aedes	Georgecraigius	fluviatilis		
MB10725	EcoFoG	PreservedSpecimen	MB10725	MB10725	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Aedes fluviatilis	Diptera	Culicidae	Aedes	Ochlerotatus	fluviatilis		
MB10726	EcoFoG	PreservedSpecimen	MB10726	MB10726	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Aedes fluviatilis	Diptera	Culicidae	Aedes	Ochlerotatus	fluviatilis		
MB10727	EcoFoG	PreservedSpecimen	MB10727	MB10727	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Aedes fluviatilis	Diptera	Culicidae	Aedes	Ochlerotatus	fluviatilis		
MB10728	EcoFoG	PreservedSpecimen	MB10728	MB10728	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Aedes fluviatilis	Diptera	Culicidae	Aedes	Ochlerotatus	fluviatilis		
MB10729	EcoFoG	PreservedSpecimen	MB10729	MB10729	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Aedes fluviatilis	Diptera	Culicidae	Aedes	Ochlerotatus	fluviatilis		
MB10730	EcoFoG	PreservedSpecimen	MB10730	MB10730	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-09-15	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Aedes fluviatilis	Diptera	Culicidae	Aedes	Ochlerotatus	fluviatilis		
MB10731	EcoFoG	PreservedSpecimen	MB10731	MB10731	Larval collection - Hollow stem Bambusa vulgaris	M. Minot	I	95% EtOH	Ecofog-Kourou		2014-11-04	French Guiana	Saül	Saül	100	3.624733	-53.211700	S. Talaga	Onirion sp.	Diptera	Culicidae	Onirion		sp.		
MB10732	EcoFoG	PreservedSpecimen	MB10732	MB10732	Larval collection - Hollow stem Bambusa vulgaris	M. Minot	I	95% EtOH	Ecofog-Kourou		2014-11-04	French Guiana	Saül	Saül	100	3.624733	-53.211700	S. Talaga	Onirion sp.	Diptera	Culicidae	Onirion		sp.		
MB10733	EcoFoG	PreservedSpecimen	MB10733	MB10733	Larval collection - Hollow stem Bambusa vulgaris	M. Minot	I	95% EtOH	Ecofog-Kourou		2014-11-04	French Guiana	Saül	Saül	100	3.624733	-53.211700	S. Talaga	Onirion sp.	Diptera	Culicidae	Onirion		sp.		
MB10734	EcoFoG	PreservedSpecimen	MB10734	MB10734	Larval collection - Hollow stem Bambusa vulgaris	M. Minot	I	95% EtOH	Ecofog-Kourou		2014-11-04	French Guiana	Saül	Saül	100	3.624733	-53.211700	S. Talaga	Onirion sp.	Diptera	Culicidae	Onirion		sp.		
MB10735	EcoFoG	PreservedSpecimen	MB10735	MB10735	Larval collection - Hollow stem Bambusa vulgaris	M. Minot	I	95% EtOH	Ecofog-Kourou		2014-11-04	French Guiana	Saül	Saül	100	3.624733	-53.211700	S. Talaga	Onirion sp.	Diptera	Culicidae	Onirion		sp.		
MB10736	EcoFoG	PreservedSpecimen	MB10736	MB10736	Larval collection - Hollow stem Bambusa vulgaris	M. Minot	I	95% EtOH	Ecofog-Kourou		2014-11-04	French Guiana	Saül	Saül	100	3.624733	-53.211700	S. Talaga	Onirion sp.	Diptera	Culicidae	Onirion		sp.		
MB10737	EcoFoG	PreservedSpecimen	MB10737	MB10737	Larval collection - Hollow stem Bambusa vulgaris	M. Minot	I	95% EtOH	Ecofog-Kourou		2014-11-04	French Guiana	Saül	Saül	100	3.624733	-53.211700	S. Talaga	Onirion sp.	Diptera	Culicidae	Onirion		sp.		
MB10738	EcoFoG	PreservedSpecimen	MB10738	MB10738	Larval collection - Hollow stem Bambusa vulgaris	M. Minot	I	95% EtOH	Ecofog-Kourou		2014-11-04	French Guiana	Saül	Saül	100	3.624733	-53.211700	S. Talaga	Onirion sp.	Diptera	Culicidae	Onirion		sp.		
MB10739	EcoFoG	PreservedSpecimen	MB10739	MB10739	Larval collection - Hollow stem Bambusa vulgaris	M. Minot	I	95% EtOH	Ecofog-Kourou		2014-11-04	French Guiana	Saül	Saül	100	3.624733	-53.211700	S. Talaga	Onirion sp.	Diptera	Culicidae	Onirion		sp.		
MB10740	EcoFoG	PreservedSpecimen	MB10740	MB10740	Larval collection - Hollow stem Bambusa vulgaris	M. Minot	I	95% EtOH	Ecofog-Kourou		2014-11-04	French Guiana	Saül	Saül	100	3.624733	-53.211700	S. Talaga	Onirion sp.	Diptera	Culicidae	Onirion		sp.		
MB10741	EcoFoG	PreservedSpecimen	MB10741	MB10741	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
MB10742	EcoFoG	PreservedSpecimen	MB10742	MB10742	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
MB10743	EcoFoG	PreservedSpecimen	MB10743	MB10743	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
MB10744	EcoFoG	PreservedSpecimen	MB10744	MB10744	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
MB10745	EcoFoG	PreservedSpecimen	MB10745	MB10745	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
MB10746	EcoFoG	PreservedSpecimen	MB10746	MB10746	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
MB10747	EcoFoG	PreservedSpecimen	MB10747	MB10747	Larval collection - Leaf axil Mauritia flexuosa	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Kourou	Kourou	10	5.153685	-52.680485	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10748	EcoFoG	PreservedSpecimen	MB10748	MB10748	Larval collection - Leaf axil Mauritia flexuosa	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Kourou	Kourou	10	5.153685	-52.680485	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10749	EcoFoG	PreservedSpecimen	MB10749	MB10749	Larval collection - Leaf axil Mauritia flexuosa	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Kourou	Kourou	10	5.153685	-52.680485	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10750	EcoFoG	PreservedSpecimen	MB10750	MB10750	Larval collection - Leaf axil Mauritia flexuosa	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Kourou	Kourou	10	5.153685	-52.680485	S. Talaga	Culex pleuristriatus	Diptera	Culicidae	Culex	Microculex	pleuristriatus		
MB10751	EcoFoG	PreservedSpecimen	MB10751	MB10751	Larval collection - Leaf axil Mauritia flexuosa	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Kourou	Kourou	10	5.153685	-52.680485	S. Talaga	Culex pleuristriatus	Diptera	Culicidae	Culex	Microculex	pleuristriatus		
MB10752	EcoFoG	PreservedSpecimen	MB10752	MB10752	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Culex urichii	Diptera	Culicidae	Culex	Carrollia	urichii		
MB10753	EcoFoG	PreservedSpecimen	MB10753	MB10753	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Culex urichii	Diptera	Culicidae	Culex	Carrollia	urichii		
MB10754	EcoFoG	PreservedSpecimen	MB10754	MB10754	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10755	EcoFoG	PreservedSpecimen	MB10755	MB10755	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10756	EcoFoG	PreservedSpecimen	MB10756	MB10756	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10757	EcoFoG	PreservedSpecimen	MB10757	MB10757	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10758	EcoFoG	PreservedSpecimen	MB10758	MB10758	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Culex stonei	Diptera	Culicidae	Culex	Microculex	stonei		
MB10759	EcoFoG	PreservedSpecimen	MB10759	MB10759	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Culex stonei	Diptera	Culicidae	Culex	Microculex	stonei		
MB10760	EcoFoG	PreservedSpecimen	MB10760	MB10760	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Culex stonei	Diptera	Culicidae	Culex	Microculex	stonei		
MB10761	EcoFoG	PreservedSpecimen	MB10761	MB10761	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Culex stonei	Diptera	Culicidae	Culex	Microculex	stonei		
MB10762	EcoFoG	PreservedSpecimen	MB10762	MB10762	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2015-03-01	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
